,Id,CreationDate,DeletionDate,Body,LastEditDate,LastActivityDate,Title,Tags,ClosedDate,CommunityOwnedDate,ContentLicense,opencv,matlab,emgucv,scikit-image,ffmpeg
26528,28078530,2015-01-21 23:04:15,,"<p>I have the following image:</p>

<p><img src=""https://i.stack.imgur.com/WhGXN.png"" alt=""Image with gapped contours""></p>

<p>and I would like to fill in its contours (i.e. I would like to gap fill the lines in this image).</p>

<p>I have tried a morphological closing, but using a rectangular kernel of size <code>3x3</code> with <code>10</code> iterations does not fill in the entire border. I have also tried a <code>21x21</code> kernel with <code>1</code> iteration and also not had luck.</p>

<p><strong>UPDATE:</strong></p>

<p>I have tried this in OpenCV (Python) using:</p>

<pre><code>cv2.morphologyEx(img, cv2.MORPH_CLOSE, cv2.getStructuringElement(cv2.MORPH_RECT, (21,21)))
</code></pre>

<p>and</p>

<pre><code>cv2.morphologyEx(img, cv2.MORPH_CLOSE, cv2.getStructuringElement(cv2.MORPH_RECT, (3,3)), iterations=10)
</code></pre>

<p>and <a href=""http://scikit-image.org/docs/dev/auto_examples/applications/plot_morphology.html"" rel=""nofollow noreferrer"">scikit-image</a>:</p>

<pre><code>closing(img, square(21))
</code></pre>

<p>My end goal is to a have a filled version of that entire image without distorting the area covered.</p>
",2015-01-21 23:39:05,2015-01-22 01:02:30,Gap Filling Contours / Lines,<python><opencv><image-segmentation><scikit-image><image-morphology>,,,CC BY-SA 3.0,True,False,False,True,False
26608,28084908,2015-01-22 09:13:12,,"<p>I read an image with <a href=""https://docs.scipy.org/doc/scipy/reference/ndimage.html"" rel=""nofollow noreferrer""><code>ndimage</code></a>, which results in a binary image like this:</p>

<p><img src=""https://i.stack.imgur.com/pirqF.png"" alt=""enter image description here""></p>

<p>I would like to invert the image such that white turns into black, and vice versa.</p>

<p>Help is appreciated.</p>
",2019-11-14 09:43:59,2019-12-23 19:35:34,How to invert black and white with scikit-image?,<python><image><image-processing><scipy><scikit-image>,,,CC BY-SA 4.0,False,False,False,True,False
26637,28141559,2015-01-25 21:11:02,,"<p>I am creating a rotation matrix in python as follows:</p>

<pre><code>import numpy as np
def make_rot(angle):
    cost = np.cos(np.deg2rad(angle))
    sint = np.sin(np.deg2rad(angle))
    rot = np.array([[cost, -sint, 0],
                   [sint, cost, 0],
                   [0, 0, 1]])
    return rot
</code></pre>

<p>This is as defined in the wikipedia page here: <a href=""http://en.wikipedia.org/wiki/Rotation_matrix"" rel=""nofollow"">http://en.wikipedia.org/wiki/Rotation_matrix</a></p>

<p>I run it with the angle parameter as 45 degrees and I get something like:</p>

<pre><code>[[ 0.70710678 -0.70710678  0.        ]
 [ 0.70710678  0.70710678  0.        ]
 [ 0.          0.          1.        ]]
</code></pre>

<p>Now, I use the OpenCV <code>getRotationMatrix2D</code> API as follows:</p>

<pre><code>import cv2
M = cv2.getRotationMatrix2D((0, 0), 45, 1)
</code></pre>

<p>The matrix I get is the inverse of the matrix (the transpose as it is a rotation matrix). The result is as follows:</p>

<pre><code>[[ 0.70710678  0.70710678  0.        ]
 [-0.70710678  0.70710678  0.        ]]
</code></pre>

<p>As you can see it is the inverse. I have not found anything in the OpenCV documentation which says anything about this behaviour.</p>

<p>Now, I can use this matrix in OpenCV and <code>skimage</code> to transform an image as follows:</p>

<pre><code># openCV
M = cv2.getRotationMatrix2D((0, 0), 45, 1)
dst = cv2.warpAffine(image2, M, (coumns, rows))

# skimage
from skimage import transform as tf
tform = tf.AffineTransform(matrix=make_rot(45))
dst = tf.warp(image_2, tform)
</code></pre>

<p>The surprising thing is that the result from using my matrix and OpenCV matrix is the same. </p>

<p>My question is why is OpenCV working with the inverse of the transformation? I am wondering if this is something they are not mentioning in the documentation or if I am using this wrong somehow.</p>
",2015-01-26 04:28:50,2018-07-17 03:27:15,rotation matrix in openCV,<python><opencv><image-processing><transformation><scikit-image>,,,CC BY-SA 3.0,True,False,False,True,False
26766,28242274,2015-01-30 18:22:46,,"<p>I am trying to find the number of objects in a given image using watershed segmentation. Consider for example the <a href=""http://docs.opencv.org/trunk/_images/water_coins.jpg"" rel=""nofollow"">coins image</a>. Here I would like to know the number of coins in the image. I implemented the code available at <a href=""http://scikit-image.org/docs/dev/auto_examples/plot_watershed.html"" rel=""nofollow"">Scikit-image</a> documentation and tweaked with it a little and got results similar to those displayed on the documentation page.</p>

<p>After looking at functions used in the code in detail I found out that ndimage.label() also returns number of unique objects found in the image (mentioned in it's documentation), but when I print that value I am getting 53 which is very high as compared to the number of coins in the actual image.</p>

<p>Can somebody suggest some method to find the number of objects in an image.</p>
",,2015-09-14 12:35:17,Count number of objects using watershed algorithm - Scikit-image,<opencv><image-processing><scikit-image><watershed>,,,CC BY-SA 3.0,True,False,False,True,False
26800,28281742,2015-02-02 16:02:58,,"<p>I have been using skim age's thresholding algorithms to get some binary mask. For example, I obtain binary images like this:</p>

<p><img src=""https://i.stack.imgur.com/3J3qz.jpg"" alt=""Binary image obtained as a result of Otsu thresholding""></p>

<p>What I am trying to figure out is how can I fit a circle to this binary mask. The constraint is the circle should cover as much of the white areas as possible and the whole circumference of the circle should lie entirely on the white parts.</p>

<p>I have been wrecking my head on how I can do this efficiently but have come up with no solution that works. </p>

<p>One approach I thought that might be something is:</p>

<ul>
<li>Find some optimal center of the image/circle (I am not sure how to do this yet. Perhaps some raster scan like approach).</li>
<li>Compute circle for increasing radiii and figure out when it starts getting out of the white area or outside the image.</li>
<li>Then the centroid and radius will describe the circle.</li>
</ul>
",,2015-02-03 00:06:29,fitting a circle to a binary image,<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
26835,25871115,2014-09-16 14:12:37,,"<p>I'm trying to do OCR to some forms that, however, have some texture as follows:</p>

<p><img src=""https://i.stack.imgur.com/MjdUw.png"" alt=""Original Image""></p>

<p>This texture causes the OCR programs to ignore it tagging it as an image region.</p>

<p>I considered using morphology. A closing operation with a star ends up as follows:</p>

<p><img src=""https://i.stack.imgur.com/9gZHu.png"" alt=""Closing operation""></p>

<p>This result is still not good enough for the OCR.</p>

<p>When I manually erase the 'pepper' and do adaptive thresholding an image as follows gives good results on the OCR:</p>

<p><img src=""https://i.stack.imgur.com/8XKWa.png"" alt=""Edited and thresholded""></p>

<p>Do you have any other ideas for the problem?</p>

<p>thanks</p>
",2014-09-16 14:29:20,2014-09-16 15:14:48,How to filter a texture from an image for OCR,<opencv><image-processing><ocr><scikit-image><leptonica>,,,CC BY-SA 3.0,True,False,False,True,False
26879,28289374,2015-02-03 00:31:10,,"<p>I'm looking for a robust way to extract the foreground from an image where the background has some noise in it.</p>

<p>So, the image I want to use it on is:</p>

<p><img src=""https://i.stack.imgur.com/QQ4xVm.jpg"" alt=""Image with some background noise""></p>

<p>My attempt was to use the <code>Otsu thresholding</code>. I did that in Python as follows:</p>

<pre><code>from skimage.filter import threshold_otsu
import os.path as path
import matplotlib.pyplot as plt

img = io.imread(path.expanduser('~/Desktop/62.jpg'))
r_t = threshold_otsu(img[:, :, 0])
g_t = threshold_otsu(img[:, :, 1])
b_t = threshold_otsu(img[:, :, 2])

m = np.zeros((img.shape[0], img.shape[1]), dtype=np.uint8)
mask = (img[:, :, 0] &lt; r_t) &amp; (img[:, :, 1] &lt; g_t) &amp; (img[:, :, 2] &lt; b_t)
m[~mask] = 255

plt.imshow(m)
plt.show()
</code></pre>

<p>This gives the R, G, B threshold as (62 67 64), which is a bit high. The result is:</p>

<p><img src=""https://i.stack.imgur.com/wFkoYm.png"" alt=""Otsu result""></p>

<p>This image is also one of the images where <code>Otsu thresholding</code> worked best. If I use a manual threshold like a value of 30, it works quite well. The result is:</p>

<p><img src=""https://i.stack.imgur.com/9E5WXm.png"" alt=""Manual""></p>

<p>I was wondering if there are some other approaches that I should try. Segmentation really is not my area of expertise and what I can do out of the box seem limited.</p>
",2015-02-03 14:26:50,2015-02-03 14:26:50,Extracting foreground image as mask by thresholding,<python><image-processing><image-segmentation><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
27076,28392695,2015-02-08 10:03:12,,"<p>I can compute the SLIC boundaries using skimage as follows:</p>

<pre><code>def compute_superpixels(frame, num_pixels=100, std=5, iter_max=10,
                        connectivity=False, compactness=10.0):

    return slic(frame, n_segments=num_pixels, sigma=std, max_iter=iter_max,
                enforce_connectivity=connectivity, compactness=compactness)
</code></pre>

<p>Now, what I would like to do is get the index of pixels which form the boundary of each label. So my idea was to get all pixels belonging to a given segment and then check which pixels have a change in all two directions</p>

<pre><code>def boundary_pixels(segments, index):
    # Get all pixels having a given index
    x, y = np.where(segments == index)

    right = x + 1
    # check we are in bounds
    right_mask = right &lt; segments.shape[0]
    down = y + 1
    down_mask = down &lt; segments.shape[1]
    left = x - 1
    left_mask = left &gt;= 0  
    up = y - 1
    up_mask = up &gt;= 0  

    neighbors_1 = np.union1d(right_n, down_n)
    neighbors_2 = np.union1d(left_n, up_n)
    neighbors = np.union1d(neighbors_1, neighbors_2)

    # Not neighbours to ourselves
    neighbors = np.delete(neighbors, np.where(neighbors == i))
</code></pre>

<p>However, with this all I managed to do was to get the neighbours in the 4 directions of a given label. Can someone suggest some way to actually get all pixels on the border of the label. </p>
",,2015-02-08 13:33:03,Detecting border pixel of a segmentation label,<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
27103,27011995,2014-11-19 08:20:05,,"<p>I would like to robustly estimate a polynomial geometric transform with scikit-image skimage.transform and skimage.measure.ransac</p>

<p>The ransack documentation gives a very nice example of how to do exactly that but with a Similarity Transform. Here is how it goes:</p>

<pre><code>from skimage.transform import SimilarityTransform
from skimage.measure import ransac
model, inliers = ransac((src, dst), SimilarityTransform, 2, 10)
</code></pre>

<p>I need to use <a href=""http://scikit-image.org/docs/dev/api/skimage.transform.html#polynomialtransform"" rel=""nofollow"">skimage.transform.PolynomialTransform</a> instead of SimilarityTransform, and I need to be able to specify the polynomial order.</p>

<p>But the RANSAC call takes as input the PolynomialTransform(), which does not take any input parameters. The desired polynomial order is indeed specified in the estimate attribute of PolynomialTransform()... So the RANSAC call uses the default value for the polynomial order, which is 2, while I would need a 3rd or 4th order polynomial.</p>

<p>I suspect it's a basic python problem? 
Thanks in advance!</p>
",,2014-11-19 17:20:05,Robustly estimate Polynomial geometric transformation with scikit-image and RANSAC,<python><image-processing><transformation><scikit-image><ransac>,,,CC BY-SA 3.0,False,False,False,True,False
27615,28636080,2015-02-20 18:46:49,,"<p>I have been confusing myself more and more with the skimage coordinate system. So when I load an image with skimage, the images are loaded with the shape (rows, columns) where rows are running from top to the bottom of the image and columns are running from left to right.</p>

<p>Now, I am trying to estimate a projective transformation between set of image keypoints and if I understand correctly, the points have to be supplied in the more conventional (x, y) format where x is columns and y is rows. If so, I need to permute the points. However, I am getting sometimes plausible and sometimes fairly rubbish results using both conventions and would like to know which one to use.</p>

<p>ultimately, the transformation that should be returned with ransac would be used to warp an image using the skimage.transform.warp function.</p>

<p>[UPDATE]: With some code. </p>

<p>Here is the usage, I am confused with:</p>

<pre><code>from skimage.transform import ProjectiveTransform
from skimage.measure import ransac
from skimage.feature import plot_matches
from skimage.feature import match_descriptors

# target, source are 2-d images.
# Compute SIFT is done outside skimage but returns c, r indexes.
k_1, d_1 = compute_sift(target)  # c, r indexing
k_2, d_2 = compute_sift(source)

# Match SIFT features and descriptors
matches = match_descriptors(d_1, d_2)

# This is all still c, r indexing
fp = k_1[[[0], [1]], matches[:, 0]] # This is shape (2, n)
tp = k_2[[[0], [1]], matches[:, 1]] # This is shape (2, n)

model_estimate, inliers = ransac((tp.T, fp.T), ProjectiveTransform,
                           min_samples=4, residual_threshold=10,
                           max_trials=100)
</code></pre>

<p>So, the input to RANSAC is in the form (c, r). Since, this is using the transform object internally, I am guessing this is correct. At the moment, I get mixed result with both (c, r) and (r, c), so I would like to eliminate the uncertainty here and verify I am doing the right thing.</p>

<p>If I may also clarify one more thing. skimage uses the nomenclature (src, dst) and if I use the estimate() method on any transform object, is it true that the returned transformation T has the relationship :</p>

<pre><code>T * src_coords = dst_coords
</code></pre>

<p>I am using version 0.10.1 of skimage.</p>
",2015-02-22 19:29:33,2015-02-22 20:32:24,"skimage coordinate system: Confusion about row, column ordering",<python><image-processing><scikit-image>,,,CC BY-SA 3.0,False,False,False,True,False
